date,city,state,country,type,seconds,length_of_time,desc,recorded,lat,long
2013-11-08 20:20:00,tomball,tx,us,triangle,1080.0,18 minutes,Yellow lights in an triangle form seen by other people.,11/11/2013,30.096944399999995,-95.61583329999999
2011-09-03 21:30:00,cascade mountains (central part),wa,,fireball,900.0,10-15 minutes,Fireball appeared in the eastern sky about 9:30 p.m from Dishpan Gap near Glacier peak.  Seemed to be releasing tiny blue objects.,10/10/2011,45.465509000000004,-121.915016
2013-06-28 22:30:00,littleton,co,us,circle,2700.0,45 minutes,5 circular rotating lights in clouds over Littleton Colorado during storms,7/3/2013,39.6133333,-105.0161111
2008-02-17 20:12:00,mercer island,wa,us,unknown,120.0,2 minutes,White light&#44 split into 3 lights&#44 various conformations as the objects moved westward over Seattle.,3/4/2008,47.5708333,-122.22083329999998
2005-08-07 18:00:00,ridgewood (new york city&#44 queens),ny,us,other,1800.0,20-30 minutes,Strange object seen standing still for more then 30 seconds.,9/2/2005,40.7,-73.90611109999998
2009-07-27 22:15:00,hunters,wa,us,light,900.0,15 minutes,4 orange lights some changing color and slowly moving.,12/12/2009,48.116944399999994,-118.20083329999999
2014-02-23 23:00:00,cape girardeau,mo,us,unknown,120.0,2 minutes,2 Perfect White Circles hovering extremely low with no noise.,2/27/2014,37.305833299999996,-89.5180556
2000-09-18 08:00:00,allentown,pa,us,disk,300.0,3-5 minutes,White&#44 disk shaped&#44 and very fast.,9/21/2000,40.6083333,-75.4905556
2000-11-11 05:00:00,slate hill,ny,us,circle,120.0,2 minutes,Shaking light that flew into the sky from an empty field,3/11/2006,41.3908333,-74.47694440000002
2004-09-25 12:00:00,gibson city,il,us,oval,60.0,1 minute,Slow moving round silver object going east in Illinois.,2/1/2007,40.4652778,-88.3758333
2012-06-29 08:50:00,heyburn,id,us,triangle,120.0,2 minutes,3 circles slowly moving across the sky in unison,8/5/2012,42.5586111,-113.76305559999999
2007-01-19 06:15:00,felton,ca,us,circle,120.0,2 minutes,Two bright lights moved in spurts then changed shape&#44 color and direction.,2/1/2007,37.0513889,-122.07222220000001
2012-09-29 19:58:00,seattle,wa,us,light,240.0,3-4 minutes,[seattle] Chain of 8 equally spaced&#44 fast moving constant orange lights over Cascades&#44 Western Washington.,10/30/2012,47.6063889,-122.33083329999998
2012-08-06 19:50:00,grove city,pa,us,light,300.0,5 minutes,Bright white light in small town pa.,8/19/2012,41.1577778,-80.08888890000001
1980-08-15 20:30:00,apollo,pa,us,sphere,900.0,15 minutes,2 objects&#44 one spherical and huge&#44 the other even larger followed after only a moment or so. Second object appeared to be very high and,2/16/2000,40.58138889999999,-79.5666667
2013-07-07 12:20:00,manchester,nh,us,sphere,300.0,5 minutes,Orbs&#44 Orbs&#44 and more Orbs.,7/14/2013,42.9955556,-71.45527779999998
2011-05-05 21:00:00,bennington,ks,us,light,120.0,2 minutes,An obj. that looked like a bright star&#44 slowly descended straight toward the ground&#44 slowly faded.((NUFORC Note:  ISS over-flight.  PD),5/12/2011,39.03055560000001,-97.59388890000001
2007-06-17 04:45:00,commerce township,mi,,flash,900.0,15 minutes,Small flashing white light randomly blinking in the sky.  ((NUFORC Note:  Star or planet??  PD)),8/7/2007,42.575084999999994,-83.488235
2013-12-14 21:35:00,wellington,fl,us,light,1200.0,10-20 minutes,17+ Orange balls of light moving from the Southeast to Northwest.,12/23/2013,26.6583333,-80.2416667
2011-07-30 20:48:00,roseville,mi,us,light,180.0,about 3 minutes,A bright light in the sky&#44 Roseville&#44 Michigan 48066 @ approx 8:48 pm est.,8/7/2011,42.4972222,-82.93722220000002
2008-06-30 09:00:00,clovis,ca,us,circle,900.0,15 minutes,LARGE CIRCLE CRAFT RED ORANGE LIGHTS  ((NUFORC Note:  Student report.  PD)),4/13/2010,36.8252778,-119.70194440000002
2010-02-28 18:40:00,homestead/redlands/everglades,fl,,other,600.0,10 minutes,Two large fireballs fall from the sky and split into 10 travelling orbs.,4/13/2010,25.858244,-81.385069
2012-06-22 01:20:00,arnold,mo,us,circle,600.0,10 minutes,Blue orb hovered over a tree&#44 2 doors down from my house in Arnold&#44 MO,7/4/2012,38.4327778,-90.3775
2006-07-17 21:30:00,kettleman city/coalinga (between),ca,,triangle,1200.0,15-20 minutes,Triangular shaped crafts and blue ball of light near Kettleman City and Coalinga California,10/30/2006,36.139678,-120.36015
2006-04-05 08:31:00,shingletown,ca,us,disk,60.0,1 minute,scarry&#33&#33,5/15/2006,40.4925,-121.88805559999999
1979-07-15 21:30:00,rancho palos verdes,ca,us,chevron,180.0,2-3 minutes,Late at night in the summer of 1979 a huge chevron shapped UFO flew silently and slowly just above the rooftops of So. California,7/4/2012,33.7444444,-118.38611110000001
1989-12-13 17:30:00,tusayan,az,us,disk,240.0,3 to 4 minutes,It was saucer-shaped with multi-colored lights&#44 it made no sound and appeared to be bigger than a large helicopter.,6/4/2004,35.97361110000001,-112.12583329999998
2012-10-20 18:40:00,hampton,nh,us,fireball,180.0,3 minutes,20 plus orange orbs seen in Hampton sky,10/30/2012,42.9375,-70.8394444
2011-03-10 23:52:00,gilroy,ca,us,diamond,120.0,2 minutes,Red orb at 23:52 3/10/11 took a picture zoomed in to see a diamond shaped ufo. Please help,3/23/2011,37.0058333,-121.5672222
2013-03-23 22:57:00,westminster,ca,us,fireball,300.0,5 minutes,3 red/orange lights&#44 line changes to triangle. Plane interrupted they dimmed out&#44 one flew away.,5/15/2013,33.7591667,-118.00583329999999
2004-08-31 21:15:00,fort wayne,in,us,triangle,120.0,2 minutes,Triangle object spotted 8-31-04 in Indiana&#33,9/1/2004,41.1305556,-85.1288889
1972-08-25 17:00:00,cincinnati,oh,us,diamond,2700.0,45 minutes,Stationary &#44 diamond shaped object &#44 only visable thing in the sky between 4 and 5 pm,5/24/2005,39.161944399999996,-84.4569444
2008-05-20 23:00:00,lee,nh,us,light,1140.0,19 minutes,Off white&#44 yellowish orb&#44 eratic behavior&#44 seen in sky.,6/12/2008,43.1230556,-71.0119444
2014-01-23 00:05:00,tabernacle,nj,us,unknown,240.0,3-4 minutes,Object in eastern sky in south New Jersey.,1/24/2014,39.843888899999996,-74.71055559999998
2007-07-20 21:15:00,ft. lauderdale,fl,us,triangle,900.0,15 minutes,Stationary triangle shaped light seen over Ft. Lauderdale beach area. Seen east (away from the sea). Estimated altitude 3&#44000 feet.,8/7/2007,26.1219444,-80.14361109999999
2011-11-05 22:00:00,capistrano beach,ca,us,fireball,60.0,1 minute,Bright glowing ball huvering over the ocean&#44jerked to the right than down&#44than vanished&#33&#33,12/12/2011,33.4625,-117.67083329999998
2009-01-08 09:30:00,rancho cucamonga,ca,us,light,1800.0,30 minutes,Third sighting of a bright star like light changing colors blue and white moving across the morning sky in Rancho cucamonga,1/10/2009,34.1063889,-117.59222220000001
2005-03-13 22:00:00,gettysburg,pa,us,diamond,60.0,one minute,Wingless oblong diamond craft&#44 three close lights near rear,5/11/2005,39.8308333,-77.23138890000001
2012-12-19 20:00:00,christiansburg,va,us,rectangle,240.0,4 minutes,Driving on 460 towards christiansburg from blacksburg.  passing the peppers ferry road exit.  Saw 4 white lights shape of a box.  hover,12/20/2012,37.1297222,-80.4091667
2004-09-03 22:00:00,hayward,ca,us,light,300.0,5 minutes,strange light in the sky. had no directional lights was travling south eastery . witnessed for about 5 minutes then it vanished.,9/9/2004,37.6688889,-122.0797222
2013-08-05 22:00:00,marstons mills,ma,us,circle,420.0,7 minutes,Bright sphere seen two nights in a row moving across the sky&#33,8/30/2013,41.656111100000004,-70.41666670000002
2002-07-26 23:50:00,evans,wv,us,changing,1200.0,20 minutes,Changing orange object over treeline.,8/16/2002,38.8202778,-81.77972220000002
1990-11-15 22:00:00,kilgore,tx,us,light,300.0,5 minutes,I was driving home from work and saw something that looked like a falling star&#44 it took off very fast.,12/12/2011,32.3861111,-94.8755556
2010-10-13 14:30:00,las vegas,nv,us,circle,600.0,10 minutes,Sighting of 3 UFO&#39s in the Las Vegas region in triangle formation that moved to a straight line.,11/21/2010,36.175,-115.1363889
1975-12-01 04:00:00,hollywood,ca,us,disk,60.0,1 minute?,Classic Saucer over Hollywood at Christmas Season 1975,4/15/2000,34.0983333,-118.32583329999999
2012-08-07 21:10:00,goleta,ca,us,disk,240.0,4 minutes,Bright orange sphere seen over El Capitan State Beach 8/7/12,8/19/2012,34.4358333,-119.82666670000002
2000-08-07 17:00:00,american falls,il,,disk,60.0,1 minute,My son&#44 his cousin and I observed a blue-silver disk shaped object about 500 feet in altitude and less than 1 mile off the Interstate .,9/29/2002,40.633125,-89.398528
2006-02-14 12:02:00,cairo,ny,us,triangle,60.0,1 minute,caught craft on digital camara that i use to scan the skys every day.after months of nothing .isaw this craft on playback..enlarging th,2/14/2006,42.298888899999994,-73.99888890000003
2007-06-28 21:30:00,robbinsville (near),nc,us,light,300.0,5 minutes,Four orange lights seem in Graham county&#44 North Caroline.,8/7/2007,35.3227778,-83.8075
2012-07-04 22:30:00,levittown,ny,us,sphere,600.0,10 minutes,Witnessed 75+ orange disc shaped lights traveling in a straight line on 7/4/12 heading east on Long Island&#44 NY,8/19/2012,40.7258333,-73.51472220000002
1975-05-01 17:00:00,reno,nv,us,disk,120.0,2 minutes,A disk shape hovering over my apartment building in broad daylight in a busy city.,1/3/2001,39.5297222,-119.81277779999999
2013-05-01 21:25:00,elmont,ny,us,triangle,1800.0,30 minutes,Hovering in the sky still as I&#39m writing been there about 35 mins now. Lights change pattern so triangle appears to get bigger.,5/15/2013,40.7008333,-73.7133333
1997-03-27 20:10:00,carlisle,pa,us,formation,120.0,2 minute,An object that looked like a satillite&#44 suddenly became bright when we blinked a flashlight at it.It was joined by 7 others that flew i,3/7/1998,40.2013889,-77.1891667
2003-03-04 21:30:00,clifton park,ny,,unknown,120.0,2 minutes,Red lights in the sky over Clifton Park,3/21/2003,42.844668,-73.81838
2010-10-12 22:45:00,knoxville,tn,us,light,240.0,4 minutes,A string of about  12 amber lights sighted in clear late evening sky moving NNE from the Smoky Mnts.,11/21/2010,35.960555600000006,-83.9208333
2011-03-06 18:20:00,guelph (canada),on,ca,light,60.0,one minute,Ball of light over Guelph Lake disappears instantly.,3/10/2011,43.55,-80.25
2005-06-28 03:30:00,mississauga (canada),on,ca,light,600.0,10 minutes,Five white lights seen in Southern Ontario sky,9/2/2005,43.15,-79.5
2005-09-17 20:00:00,newark,de,us,triangle,60.0,1 minute,3bright lights trianglular shape like an airplane&#44 but hovering,10/11/2005,39.6836111,-75.75
2013-09-03 21:00:00,salt lake city,ut,us,changing,1500.0,25 minutes,Bright object.,9/9/2013,40.7608333,-111.89027779999999
2004-10-21 01:10:00,st. catharines (canada),on,ca,triangle,60.0,1 minute,Sighting Of Objects in St. Catharines&#44 Ontario Canada,10/27/2004,43.166667,-79.233333
2011-05-01 21:00:00,columbia,mo,us,fireball,120.0,2 minutes,A ball of light looked like it was hovering very high and then took off to the South.,5/2/2011,38.951666700000004,-92.3338889
2011-10-25 22:20:00,vacaville,ca,us,triangle,120.0,2 minutes,((HOAX??))  Triangular craft with two lights on each side.,12/12/2011,38.3566667,-121.98666670000001
2005-04-12 22:00:00,lake forest,ca,us,light,300.0,5 minutes,A light appeared darted left to right then dissapeared,10/30/2006,33.646944399999995,-117.68833329999998
1990-08-17 22:15:00,el dorado hills,ca,us,unknown,60.0,1 minute,sighting high up in space,8/28/2003,38.6858333,-121.0811111
2008-07-24 21:30:00,southern shores,nc,us,unknown,120.0,2 minutes,Three flashing red lights in the sky&#44 moved in a triangular formation&#44 moved towards me&#44 then away&#44 then disappeared.,8/12/2008,36.1388889,-75.7319444
1968-06-21 20:30:00,upper lisle,ny,us,triangle,120.0,1-2 minutes,Silent slow moving huge dark grey triangular craft with 3 lights in each corner.,1/10/2014,42.396111100000006,-75.9575
2009-12-14 04:45:00,temecula,ca,us,unknown,60.0,one minute,White round light moving very fast thru the nite sky over temecula&#44ca.,2/14/2010,33.4936111,-117.1475
2008-12-30 14:29:00,calistoga,ca,us,disk,180.0,three minutes,Black Ops or UFO?,1/10/2009,38.578888899999995,-122.5786111
2012-11-29 18:30:00,oakley,ca,us,sphere,900.0,15 minutes,I was in front of my house in front I looked up and saw 5 spherical lights in the shape of #5 dice pattern. The outer spheres move in t,12/20/2012,37.9975,-121.7113889
2009-03-07 16:14:00,montauk,ny,us,other,240.0,4 minutes,Round lights in a  formation moving from left to right in a  cirlcle like a clockface movement  appear to me in Montauk NY,3/19/2009,41.0358333,-71.955
2012-12-28 17:00:00,lewiston,id,us,circle,300.0,5 minutes,Large floating object  spotlighting house and shed.,2/4/2013,46.4166667,-117.01666670000002
2013-10-22 22:15:00,kaneohe,hi,us,oval,480.0,8 minutes,Oval bright red object with yellow flickering light in the middle&#44 moving slowly then stayed still.,11/11/2013,21.418055600000002,-157.8036111
2004-10-23 01:00:00,manhattan,ks,us,light,120.0,2:00 minutes,Many sightings over years,10/27/2004,39.1836111,-96.5713889
2011-05-28 21:00:00,niangua,mo,us,fireball,2400.0,40 minutes,Several objects&#44 flying in groups of 2&#44 3 &amp; 5 at a time&#44 in no apparent formation&#44at intervals&#44 from the east turning to the north.,5/29/2011,37.387222200000004,-92.8325
2013-07-24 23:45:00,cornwall (canada),on,ca,circle,300.0,5 minutes,Orange Lights in Cornwall sky.,8/30/2013,46.24,-63.21
1999-07-13 22:45:00,fort qu&#39appelle (canada),sa,,other,120.0,2 minutes approx,Starlike objects  rotate around each other &amp; then speed away in opposite directions in an erractic flight path at varying speeds.,2/18/2001,50.768051,-103.782955
2013-06-26 23:30:00,mount albert (canada),on,,circle,120.0,2 minutes,Mount lbert..ontario canada 11:30..northern sky 2-3 minutes...tiny dot.. vey hi up... then to bright color.red orange.,7/5/2013,44.136076,-79.308339
2006-07-07 22:00:00,anthony,ks,us,light,60.0,1 minute,Bright white light. No FAA lights observed. Moved about 20% faster than the jets I usually see.  ((NUFORC Note:  ISS sighting?  PD)),10/30/2006,37.1533333,-98.0308333
2013-06-04 23:23:00,sedro wooley,wa,,unknown,120.0,2 minutes,Bright yellow/white low flying large&#44 silent object that changes course quickly and smoothly. No navigation lights flashing.,7/3/2013,48.503890000000006,-122.23611000000001
2013-08-23 08:20:00,marstons mills,ma,us,sphere,120.0,2 minutes,I have once again seen the same craft again in the skies above Cape Cod&#44 Ma.This will be my 4th report of seeing the same object. I,8/30/2013,41.656111100000004,-70.41666670000002
2005-08-25 05:00:00,georgetown,ky,us,triangle,180.0,2-3 minutes,yellowish-orange ball that turns into red triangle (3 lights),10/11/2005,38.2097222,-84.55888890000001
2012-08-06 21:57:00,ripley,oh,us,light,240.0,4 minutes,Bright light moving accross the night sky.,8/19/2012,38.7455556,-83.845
2011-09-14 00:00:00,lodi,ca,us,light,1500.0,25 minutes,UFO Sighting September 14&#44 2011.,10/10/2011,38.1302778,-121.27138889999999
2008-10-12 23:00:00,gainesville,va,us,light,300.0,5 minutes,Bright Blue Fluorescent Light Seen in Virginia Outside Washington DC,10/31/2008,38.79555560000001,-77.6141667
2007-03-12 21:00:00,silver city,nm,us,changing,1200.0,20 minutes,UFO With Green&#44 Red&#44 And Blue Lights That Split Into 2&#44 Formed Back Into One&#44 Then Shut Off And Fell From The Sky Followed By 2 Circles,4/27/2007,32.77,-108.27972220000001
2003-08-20 21:40:00,san rafael,ca,us,light,240.0,4 minutes approx,faint blue flashing object in the binoculars,8/28/2003,37.97361110000001,-122.53
2012-08-24 20:00:00,sacramento,ca,us,disk,300.0,5 minutes,Video footage of a disk like object in the Sacramento night sky.,9/24/2012,38.5816667,-121.49333329999999
2007-08-12 23:45:00,orlando,fl,us,triangle,60.0,1 minute,V shaped red lights flying overhead&#44 very large and silent,10/8/2007,28.538055600000003,-81.3794444
2013-07-31 23:10:00,commerce,ca,us,egg,300.0,5 minutes,Stepped outside of my job for my 15 min break with my friend. I walked to my Car an sat on my trunk  facing east. While I was talking t,8/30/2013,34.000555600000006,-118.1588889
2007-09-02 01:38:00,fort washington,md,us,disk,120.0,2 minutes,Object zig-zagged around sun in less than a minute.,10/8/2007,38.707222200000004,-77.0233333
1970-02-20 19:30:00,columbus,ga,us,other,60.0,1minute,2 orange lights near runway seen by young but experienced observer,1/17/2004,32.4608333,-84.98777779999998
