Gender,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight
Male,273,1429,321,244,1308,263,192,429,362,283,533,76,330,320,143,1058,265,888,599,477,400,1498,316,1166,283,1276,809,694,396,38,64,26,276,815,103,268,347,333,657,465,1131,92,220,187,156,576,200,360,71,351,399,1041,650,450,475,488,550,485,79,447,124,425,466,1425,116,412,264,1197,349,155,930,900,580,1776,1418,1107,661,194,803,466,130,888,1742,478,362,1004,246,381,1034,188,854
Male,196,1372,331,219,1252,255,200,402,331,258,480,73,330,298,134,904,211,857,583,466,361,1432,288,967,210,1226,803,594,379,40,65,23,245,781,103,273,343,283,529,468,1118,88,213,193,151,564,199,333,64,316,342,1000,670,410,420,469,515,451,72,350,127,394,446,1369,112,402,253,1083,355,133,898,855,579,1768,1339,1039,519,157,789,442,135,877,1543,433,274,744,186,337,1015,173,794
Male,290,1498,369,267,1378,255,222,391,450,294,505,83,353,356,146,1123,288,945,660,519,453,1569,300,1171,295,1342,903,658,399,37,66,23,230,812,108,290,386,369,653,513,1218,91,220,201,158,590,206,384,80,369,433,1072,675,465,474,517,588,521,80,477,139,454,483,1504,124,436,290,1235,391,150,925,953,647,1913,1478,1150,738,211,879,501,137,966,1781,505,360,1045,266,404,1099,190,842
Male,259,1436,339,223,1344,232,197,431,391,289,528,68,335,313,147,1044,261,932,634,516,385,1519,294,1078,257,1303,871,640,380,33,55,23,222,779,90,267,379,333,593,500,1181,85,202,187,154,588,206,337,68,345,379,1082,695,423,444,518,572,510,68,435,125,422,461,1430,117,439,289,1206,366,155,883,896,598,1857,1435,1123,677,190,810,498,140,957,1668,461,315,936,240,363,1073,177,830
Male,208,1301,306,223,1202,248,190,393,383,245,473,72,314,280,128,927,238,843,574,454,398,1382,250,963,247,1180,787,577,355,31,55,22,218,736,102,257,339,328,522,457,1096,86,208,186,138,530,185,337,71,302,341,963,615,400,407,451,501,440,63,403,111,392,428,1375,105,377,252,1139,330,141,849,820,540,1708,1310,1008,626,183,753,432,118,843,1547,423,274,755,199,364,976,171,755
Male,263,1524,368,247,1412,263,204,447,375,300,545,76,353,342,154,1024,245,976,645,514,412,1582,303,1101,275,1395,906,638,379,38,68,21,232,823,103,271,379,322,614,515,1213,94,225,199,159,584,202,359,74,346,387,1144,610,407,440,545,596,531,77,420,120,420,468,1557,116,463,297,1215,397,153,935,927,656,1960,1521,1179,626,193,855,518,143,994,1697,471,346,997,241,436,1124,183,859
Male,235,1503,353,222,1390,244,192,423,353,278,501,70,325,300,137,968,238,967,636,514,380,1569,286,1053,251,1349,920,609,359,37,70,26,239,793,100,269,368,320,575,496,1204,90,221,194,156,566,195,337,68,337,367,1122,600,391,412,523,571,520,77,389,127,394,443,1484,113,446,285,1171,379,149,917,908,626,1881,1490,1167,585,164,818,505,137,980,1672,470,318,913,229,382,1110,178,874
Male,257,1425,320,207,1319,236,180,405,302,286,489,77,336,320,138,978,250,886,602,485,363,1487,293,1027,235,1278,839,646,379,33,61,22,228,786,98,244,329,268,533,448,1085,84,200,178,153,578,203,315,59,337,372,1018,670,385,399,463,525,466,75,364,116,370,413,1401,103,416,252,1118,349,147,915,850,566,1746,1418,1092,590,171,747,455,145,923,1662,450,327,921,235,387,1035,165,850
Male,241,1503,350,230,1393,257,213,419,350,277,496,75,322,301,142,1005,242,964,639,526,377,1592,273,972,222,1364,925,631,369,35,68,28,251,842,100,295,348,295,531,486,1188,85,213,195,155,555,193,355,66,352,386,1116,655,387,425,528,577,515,78,403,118,372,429,1462,115,450,272,1122,378,153,960,877,607,1868,1505,1165,612,175,809,503,140,987,1685,485,323,899,215,408,1119,177,890
Male,199,1471,360,213,1372,242,206,405,321,255,473,74,330,310,140,905,229,965,615,510,347,1523,262,915,227,1324,901,559,338,40,67,22,185,790,102,288,374,290,511,502,1154,89,213,204,151,550,195,347,73,321,346,1108,640,392,420,523,580,522,68,358,123,364,419,1492,123,464,288,1112,391,143,897,925,636,1907,1456,1150,524,154,830,511,124,974,1549,434,259,734,189,371,1097,176,832
Male,307,1473,348,251,1348,260,200,437,421,308,552,70,343,334,146,1142,303,926,649,510,442,1555,305,1142,280,1299,871,612,359,38,70,21,230,820,106,276,362,330,622,481,1187,93,220,187,157,607,217,350,70,383,439,1066,665,444,470,510,569,497,75,453,124,430,477,1465,112,420,270,1253,380,155,934,940,601,1838,1458,1123,725,199,822,488,133,941,1767,536,389,1124,292,431,1042,184,847
Male,293,1356,316,227,1265,252,200,399,384,287,508,76,330,283,142,1024,273,891,622,494,406,1426,294,1081,258,1218,826,658,352,33,60,20,247,746,106,267,370,328,617,500,1117,90,222,200,160,571,193,344,67,343,394,999,650,431,441,480,538,472,78,432,114,400,415,1416,117,400,285,1170,341,152,857,861,571,1773,1377,1048,698,194,834,454,136,874,1635,452,321,976,274,385,996,178,783
Male,311,1455,342,226,1336,256,192,412,388,275,543,71,332,300,144,1115,283,906,629,501,429,1527,305,1108,253,1299,852,631,393,31,66,24,268,810,104,263,349,309,615,474,1175,88,210,187,160,590,200,333,68,388,426,1039,625,411,435,484,544,483,68,430,129,401,445,1460,114,409,268,1176,373,133,928,896,590,1809,1449,1105,717,209,773,472,140,926,1757,486,366,1084,286,416,1047,180,863
Male,299,1522,352,226,1398,241,195,417,334,278,521,76,344,332,140,1037,275,963,639,517,368,1577,292,1069,266,1357,873,668,386,37,70,22,269,827,95,269,373,296,573,499,1150,89,216,204,151,552,187,342,68,350,390,1090,645,445,458,512,570,508,78,414,113,406,441,1504,116,441,282,1143,382,158,941,921,630,1893,1505,1162,619,174,836,492,125,963,1756,511,343,1026,275,435,1080,185,878
Male,298,1505,343,253,1395,266,212,459,378,304,557,81,333,315,148,1138,285,981,654,517,454,1609,314,1140,273,1357,899,727,445,36,71,25,251,841,106,282,359,330,649,490,1228,92,218,197,157,603,213,370,79,396,427,1103,665,473,500,535,598,536,87,464,127,415,461,1541,125,458,276,1265,378,173,955,953,610,1904,1518,1173,723,200,820,516,133,977,1777,498,378,1078,282,392,1130,190,890
Male,267,1315,301,233,1209,240,177,384,340,258,487,71,343,313,139,1033,274,849,563,448,391,1411,279,1018,255,1198,771,601,335,38,70,22,255,771,92,248,325,282,557,442,1056,80,193,183,153,574,200,326,66,345,384,967,665,385,405,462,509,450,72,440,115,379,420,1365,112,378,240,1107,326,140,885,814,527,1671,1319,1032,647,178,740,435,124,849,1605,481,328,972,260,381,940,165,772
Male,245,1321,312,219,1225,248,182,417,401,238,511,71,340,308,146,1003,246,835,580,467,383,1426,278,1096,264,1199,772,632,372,39,70,23,224,773,100,253,346,326,588,470,1099,87,213,193,153,560,194,326,65,337,363,972,650,435,455,466,517,464,69,389,121,422,465,1433,116,401,255,1214,345,151,881,855,532,1760,1339,1026,608,179,790,448,128,854,1587,449,308,903,217,375,986,176,752
Male,276,1400,316,238,1297,256,212,435,389,274,513,76,334,320,139,1022,251,850,604,485,422,1487,281,1127,283,1269,815,630,384,36,66,28,264,821,110,280,344,314,557,477,1095,90,214,204,162,600,207,347,69,333,391,1016,595,430,455,466,533,464,68,392,127,406,433,1493,122,406,263,1209,345,165,934,890,580,1798,1416,1069,621,186,810,436,140,866,1720,481,328,928,237,440,1003,171,824
Male,200,1304,308,212,1199,238,176,377,294,268,447,71,310,290,143,877,206,821,554,450,360,1360,254,907,201,1173,764,551,364,32,66,26,220,757,98,244,322,262,480,434,1052,78,190,176,162,543,176,315,61,303,333,945,615,367,390,445,494,444,61,363,116,329,376,1330,107,389,240,1025,340,138,864,818,547,1677,1273,993,537,165,729,431,131,836,1465,417,288,779,182,335,952,164,760
Male,328,1540,345,255,1390,282,192,448,382,296,567,77,354,345,152,1139,288,878,626,496,465,1603,332,1241,290,1361,844,740,409,37,67,25,325,878,113,265,345,325,657,472,1211,88,210,197,160,602,206,364,70,390,430,1064,605,460,477,504,568,506,87,462,125,428,458,1554,116,433,269,1298,377,165,1013,920,603,1869,1526,1146,699,194,799,489,140,907,1942,562,389,1149,303,494,1061,186,920
Male,272,1422,349,224,1319,250,190,420,335,296,522,71,336,322,153,1021,239,923,607,488,380,1525,290,1092,287,1292,868,639,345,36,66,27,200,781,104,266,344,296,612,465,1153,84,204,194,160,562,184,343,69,370,391,1066,695,432,444,506,572,511,80,422,114,411,443,1406,111,440,271,1204,380,147,897,920,605,1849,1434,1119,572,176,810,503,136,935,1647,471,349,992,267,396,1058,176,817
Male,260,1435,325,227,1326,260,213,446,416,287,563,71,355,333,151,1041,259,953,630,505,400,1528,310,1178,271,1305,895,659,372,37,65,27,262,803,105,284,373,341,687,496,1193,88,212,200,155,583,202,353,75,360,391,1070,680,484,495,495,557,499,69,422,127,420,471,1470,121,431,277,1283,356,161,913,925,585,1874,1447,1122,637,187,813,491,130,953,1663,461,346,989,257,384,1082,179,840
Male,252,1416,332,217,1305,241,186,402,319,291,489,71,307,299,141,973,232,898,609,502,390,1493,270,1031,253,1285,837,651,392,33,63,23,238,799,95,254,340,295,560,463,1120,83,201,184,153,568,196,323,60,339,364,1047,625,440,450,493,543,487,83,379,110,383,408,1458,110,420,263,1118,360,151,916,875,590,1774,1437,1097,597,179,803,480,130,920,1619,451,334,933,235,392,1050,167,833
Male,193,1348,309,206,1238,235,186,375,297,249,439,70,311,288,130,854,203,846,546,437,344,1424,255,872,194,1206,803,538,352,36,59,24,238,773,92,251,318,255,477,440,1054,84,203,180,151,516,172,317,58,316,339,989,575,364,392,466,514,460,67,329,114,365,419,1355,103,403,247,1026,339,125,878,820,548,1684,1338,1037,501,153,735,459,125,852,1497,451,270,744,175,362,976,169,794
Male,185,1340,323,207,1241,231,191,412,310,259,479,68,310,290,135,820,198,881,575,475,342,1437,254,884,201,1216,811,535,352,29,60,20,236,763,93,257,349,268,534,469,1080,78,193,184,149,530,176,309,61,288,317,989,640,370,422,468,501,454,64,316,116,351,384,1366,109,396,263,1081,355,162,873,853,582,1777,1350,1045,493,156,819,448,126,878,1480,457,260,714,171,356,994,163,742
Male,340,1379,300,217,1271,266,189,398,362,277,519,73,320,314,143,1088,286,840,595,472,380,1438,279,1121,282,1223,785,633,334,35,58,20,292,802,106,258,331,305,584,440,1076,86,210,183,158,577,193,328,64,370,408,968,640,431,455,458,510,443,70,434,112,422,449,1318,110,372,241,1128,326,137,923,822,510,1616,1373,1044,717,208,784,431,132,846,1761,511,395,1147,319,415,950,172,850
Male,272,1435,330,213,1324,254,198,390,365,275,489,74,354,320,146,976,255,929,632,510,390,1517,264,1063,272,1293,841,665,390,44,71,27,266,791,104,275,361,328,595,485,1131,95,230,202,150,567,192,340,66,341,363,1049,730,401,410,506,550,493,68,405,117,425,458,1443,122,423,274,1110,359,137,908,880,585,1807,1433,1113,641,187,824,478,137,938,1712,489,328,976,264,392,1039,180,846
Male,320,1454,342,248,1318,285,209,455,403,305,583,80,385,366,166,1061,274,923,601,471,433,1523,326,1242,300,1295,836,632,368,41,74,23,270,813,117,288,371,347,675,500,1132,96,230,200,177,597,201,362,70,359,392,1018,730,503,511,501,560,495,83,431,123,491,529,1410,118,424,280,1283,366,146,923,925,610,1867,1437,1097,637,207,823,480,131,949,1806,525,342,1077,296,441,1022,192,848
Male,210,1377,321,215,1267,244,191,412,299,251,496,71,340,300,146,942,235,863,584,469,375,1463,280,949,225,1240,824,590,357,36,69,25,252,789,99,263,337,284,570,465,1068,84,201,190,157,582,198,322,66,316,356,1013,635,377,416,484,528,481,75,382,128,366,404,1437,114,412,262,1108,347,155,908,845,570,1775,1393,1063,585,166,810,467,140,885,1584,479,294,835,206,418,997,162,807
Male,219,1423,327,212,1316,242,192,414,332,246,487,70,320,300,140,918,248,901,619,506,358,1516,263,953,231,1307,838,605,368,33,58,22,251,815,100,267,351,305,546,482,1115,83,200,201,154,588,210,330,70,307,342,1031,635,375,416,480,540,482,67,374,123,369,415,1495,124,424,267,1133,356,155,927,893,584,1823,1433,1113,592,174,819,471,136,901,1644,474,282,797,198,393,1044,165,834
Male,268,1507,352,248,1386,275,208,440,355,282,537,78,326,314,146,1051,263,943,637,517,404,1585,306,1106,262,1334,894,670,397,36,69,23,259,819,104,284,359,307,601,500,1209,91,215,199,161,618,220,365,71,359,390,1085,650,435,463,510,570,512,80,415,118,385,432,1553,113,448,283,1223,376,154,950,920,611,1879,1499,1153,619,181,832,496,142,967,1711,490,341,969,248,396,1110,186,887
Male,239,1464,353,229,1339,263,198,428,376,282,533,77,320,288,145,1033,246,945,620,506,385,1538,297,1094,268,1325,877,664,393,34,70,27,240,820,104,276,354,315,604,488,1145,96,233,205,160,575,200,352,68,354,396,1084,620,441,455,524,573,517,74,389,124,385,449,1511,120,452,270,1239,382,149,942,936,620,1898,1456,1130,640,182,836,501,138,952,1678,454,335,918,222,393,1086,179,846
Male,215,1346,318,224,1252,238,197,406,364,245,479,71,344,316,136,897,235,890,582,470,379,1441,263,954,228,1217,839,551,336,34,59,23,195,732,97,266,338,306,523,460,1095,88,215,188,152,564,202,338,74,298,331,1010,675,376,396,492,535,475,70,382,126,395,424,1311,114,419,263,1109,346,148,853,835,575,1766,1363,1047,597,174,779,470,133,896,1527,443,273,776,198,330,1010,166,784
Male,347,1469,340,250,1344,272,200,444,399,298,576,81,353,354,155,1068,291,940,632,509,440,1547,303,1242,327,1329,877,680,388,36,71,25,269,819,106,273,361,313,661,488,1145,93,217,192,158,592,202,360,74,350,406,1057,695,500,506,512,568,514,77,449,124,443,460,1524,116,428,275,1298,368,162,937,938,608,1850,1481,1132,703,198,826,499,137,953,1797,512,374,1124,319,459,1060,182,864
Male,308,1506,365,230,1383,237,202,415,373,298,562,68,343,340,150,1152,300,976,696,576,410,1590,304,1166,286,1349,882,723,426,38,65,24,280,819,90,274,373,301,679,491,1222,83,197,194,152,594,210,343,74,384,443,1095,675,471,484,523,573,514,72,431,124,417,447,1539,111,443,283,1259,387,149,943,932,626,1891,1494,1173,757,204,873,503,138,966,1829,515,398,1146,286,414,1097,168,858
Male,216,1320,329,210,1218,241,186,393,327,263,463,72,314,288,131,898,229,856,563,453,353,1410,269,904,227,1182,792,588,372,34,64,17,190,784,100,257,334,285,547,456,1071,83,201,184,144,570,198,326,63,307,346,996,605,407,435,466,520,462,75,354,120,369,417,1381,105,410,258,1110,356,155,889,870,580,1770,1342,1024,526,157,754,458,131,867,1505,426,285,797,200,364,986,168,726
Male,245,1530,357,253,1403,266,218,418,367,301,499,82,328,312,138,1115,277,937,650,524,418,1590,279,1071,283,1368,875,669,397,33,65,21,274,871,103,298,377,317,518,519,1216,88,210,210,147,555,196,358,67,387,434,1103,635,409,428,510,567,513,74,431,117,379,431,1565,120,441,290,1128,392,153,976,937,636,1911,1507,1165,684,190,858,500,128,945,1764,490,354,1032,253,434,1098,186,883
Male,280,1553,372,242,1435,270,200,445,394,302,560,75,353,341,155,1067,264,987,669,535,433,1639,306,1182,287,1401,899,723,451,35,73,22,254,846,110,276,401,337,672,526,1236,95,227,204,163,584,195,353,70,362,407,1137,685,486,495,531,590,533,82,424,120,428,467,1578,123,453,304,1275,402,170,965,999,660,1997,1545,1212,646,195,943,519,141,993,1780,484,357,1005,261,402,1153,183,877
Male,244,1453,343,233,1359,246,193,434,376,315,527,73,341,325,150,1079,275,933,636,514,400,1555,288,1052,258,1308,857,684,429,32,63,21,264,846,101,274,359,316,598,488,1138,86,207,189,163,593,206,340,62,368,420,1087,665,424,461,509,562,501,79,431,117,416,450,1496,111,428,275,1192,371,165,955,894,605,1852,1467,1132,667,181,838,491,142,946,1712,499,331,921,222,400,1085,177,841
Male,325,1592,369,252,1476,276,215,436,430,311,555,81,354,325,148,1124,288,1005,671,543,423,1660,307,1162,292,1437,911,693,379,38,78,25,269,852,113,294,404,362,668,546,1228,98,237,220,158,577,201,379,74,386,440,1156,695,465,475,572,623,553,75,457,140,421,452,1516,136,473,306,1261,401,161,961,988,671,2035,1580,1231,684,199,916,540,136,1026,1863,528,399,1132,296,453,1148,200,910
Male,268,1437,323,235,1316,243,199,416,358,269,527,70,334,310,144,1074,278,887,629,513,408,1502,309,1069,245,1285,840,657,390,34,64,22,289,841,98,271,344,313,600,468,1111,83,200,190,153,583,201,343,69,358,413,1048,645,415,428,484,542,477,69,428,127,396,431,1444,116,408,260,1162,355,154,954,865,575,1793,1441,1102,678,188,766,468,127,913,1751,486,345,988,251,450,1007,170,859
Male,214,1419,312,216,1310,251,191,384,318,261,473,76,315,300,133,951,246,874,593,477,354,1480,264,957,229,1277,826,625,380,33,61,26,284,815,101,266,324,282,556,460,1110,87,206,194,150,563,194,331,58,313,355,1021,595,380,397,475,534,473,66,376,128,360,396,1419,115,414,255,1074,351,135,937,847,565,1718,1407,1094,566,172,738,463,140,886,1643,466,288,797,209,387,1026,171,848
Male,276,1349,320,198,1237,225,180,395,351,240,501,66,322,309,131,943,229,849,560,445,367,1410,283,1020,227,1217,780,602,329,35,61,28,230,742,93,248,355,308,588,488,1069,86,207,195,147,544,190,316,66,323,346,972,585,380,402,456,515,470,67,386,126,391,438,1366,117,397,272,1141,345,130,843,847,575,1766,1346,1012,579,175,753,451,125,849,1583,450,299,897,232,389,975,169,777
Male,332,1442,343,227,1321,244,195,450,371,306,558,73,333,325,144,1119,272,920,643,518,411,1532,315,1198,278,1304,862,642,378,38,75,27,231,791,97,259,354,311,651,475,1154,87,203,187,150,578,205,333,68,391,418,1048,645,451,493,481,545,482,68,433,121,414,455,1476,107,420,272,1232,376,162,920,935,601,1875,1438,1122,682,194,830,480,136,913,1770,507,377,1145,315,432,1043,181,831
Male,274,1384,330,227,1276,247,194,395,347,283,498,75,334,317,141,974,247,888,604,486,399,1463,282,1079,274,1243,833,581,354,42,74,27,212,762,100,263,344,305,561,462,1128,87,207,190,149,560,195,347,66,341,366,1009,650,424,441,489,544,485,76,400,119,395,420,1339,111,419,259,1097,358,140,880,840,586,1755,1387,1057,581,171,780,472,140,908,1598,472,345,1003,264,398,1014,175,799
Male,321,1456,351,249,1340,263,199,423,400,302,563,76,350,345,150,1182,310,939,652,517,433,1531,296,1172,293,1325,851,660,326,42,74,25,247,804,102,272,366,328,636,484,1158,95,226,195,150,577,202,353,74,403,442,1063,620,412,435,520,574,508,83,460,125,416,444,1432,120,423,269,1233,370,159,912,900,605,1832,1463,1132,739,217,824,498,133,950,1823,515,412,1175,312,407,1036,188,861
Male,259,1426,335,228,1298,244,179,400,357,273,487,71,330,315,145,1009,258,863,594,483,401,1488,266,1008,253,1260,842,612,354,31,66,23,252,797,103,251,358,304,573,482,1148,89,213,200,152,543,188,318,65,340,379,1026,650,415,435,480,538,486,72,413,121,398,435,1470,116,411,269,1128,360,152,910,865,602,1806,1411,1099,613,170,839,467,127,863,1613,479,350,987,246,391,1030,178,823
Male,303,1408,329,218,1288,227,192,405,350,282,517,70,332,313,142,1019,253,880,614,491,371,1478,296,1168,295,1268,826,588,339,38,80,26,248,789,89,255,333,290,619,453,1131,80,194,180,161,563,192,320,64,346,379,1010,605,406,431,472,523,465,65,379,112,416,457,1466,115,399,261,1184,350,146,895,864,587,1781,1412,1093,622,182,789,459,134,884,1691,496,358,1043,271,429,990,161,816
Male,227,1584,368,233,1473,247,215,395,353,278,485,76,355,331,148,976,244,1013,686,557,395,1652,289,1027,249,1454,956,620,366,41,70,25,282,878,102,297,403,322,562,556,1220,92,218,225,142,576,215,364,74,326,351,1160,725,393,430,555,607,551,77,383,134,405,460,1607,131,488,312,1181,401,160,993,953,665,2022,1594,1232,596,181,915,534,140,1030,1728,484,301,842,213,451,1169,190,908
Male,250,1450,332,234,1348,264,200,409,336,282,500,80,320,312,142,939,243,927,597,480,396,1528,296,1068,251,1326,859,607,368,35,64,32,254,834,108,277,349,296,595,483,1110,88,210,199,159,555,183,345,67,327,354,1071,615,410,432,507,560,496,74,378,117,382,422,1456,114,443,262,1129,360,153,943,888,592,1831,1464,1119,583,172,802,487,132,936,1643,477,318,915,243,416,1050,177,878
Male,288,1520,344,245,1389,263,206,445,389,307,553,78,364,320,144,1179,301,946,651,524,426,1591,316,1139,282,1346,880,761,447,38,70,25,290,890,105,277,343,319,574,468,1189,89,220,187,156,594,210,358,71,389,454,1088,665,478,492,520,574,510,77,457,136,420,466,1528,116,429,258,1253,374,156,1000,928,601,1828,1515,1156,767,211,835,493,126,952,1884,524,375,1076,273,454,1090,182,895
Male,271,1490,346,240,1376,251,205,426,351,287,524,81,350,325,146,1116,273,941,629,505,417,1575,316,1076,241,1339,859,667,357,36,70,25,281,866,104,288,370,292,609,501,1146,88,213,198,153,584,204,357,70,384,425,1075,635,394,426,521,589,529,77,468,120,399,450,1542,120,449,281,1200,375,162,977,955,619,1907,1505,1158,699,205,811,512,130,949,1770,506,347,968,244,433,1079,180,852
Male,226,1329,314,210,1219,250,180,403,319,257,494,68,337,310,138,912,233,843,570,463,351,1398,295,1045,243,1195,783,579,344,32,66,22,217,758,104,253,334,280,600,450,1064,86,203,181,150,573,200,328,66,315,338,979,645,425,444,454,515,458,71,373,104,382,421,1432,105,394,246,1132,345,147,863,853,562,1739,1324,1021,568,158,774,451,127,848,1551,415,292,822,206,354,971,164,762
Male,324,1406,340,241,1272,248,188,425,388,291,542,75,350,334,150,1063,277,873,615,493,423,1475,325,1231,306,1257,818,693,372,35,70,26,255,785,103,264,344,320,662,484,1137,88,212,196,166,604,210,358,77,358,391,1003,695,494,486,491,542,486,75,426,131,455,491,1515,117,405,266,1228,366,139,898,912,594,1844,1391,1079,663,196,827,466,140,890,1728,477,377,1108,284,418,1014,174,789
